,MTS,OPEN,CLOSE,HIGH,LOW,VOLUME
4560,1594260000000,9404.0,9399.2,9421.7,9380.0,108.77461117
4561,1594263600000,9399.1,9404.8,9406.9,9388.83873784,38.18925815
4562,1594267200000,9404.70715315,9402.8,9418.5,9395.2,17.93900484
4563,1594270800000,9402.9,9401.8,9416.5,9400.55346366,18.86326466
4564,1594274400000,9401.8,9426.8,9433.5,9401.2,210.58013855000002
4565,1594278000000,9426.8,9416.7,9428.6,9415.2,62.28285352
4566,1594281600000,9419.2,9410.0,9419.2,9409.1,30.29209311
4567,1594285200000,9412.6,9402.51910862,9412.6,9397.9,28.44032667
4568,1594288800000,9402.5,9384.60406491,9402.5,9374.0,37.33706415
4569,1594292400000,9383.9,9417.75709532,9418.8,9376.19270287,45.00274634
4570,1594296000000,9417.3,9441.0,9441.0,9417.2,87.40569773
4571,1594299600000,9441.0,9411.05177013,9442.5,9399.04707486,131.59976537
4572,1594303200000,9411.05177013,9315.53417475,9412.37531014,9302.6,340.95749883
4573,1594306800000,9313.7,9227.58854896,9313.7,9175.0,1993.28091264
4574,1594310400000,9227.24962335,9227.7,9243.6,9206.3,156.79805054
4575,1594314000000,9227.7,9218.1,9247.4,9212.8,68.41740534
4576,1594317600000,9218.7,9242.5,9242.5,9213.22308456,43.87157473
4577,1594321200000,9241.70111486,9233.45164002,9242.5,9210.0,50.41776026
4578,1594324800000,9231.6,9250.2,9253.5,9226.3,20.42238621
4579,1594328400000,9250.2,9260.87696409,9265.3,9246.56529384,32.41108403
4580,1594332000000,9260.87696409,9255.3,9262.73475086,9234.7,25.5923581
4581,1594335600000,9255.3,9248.86416894,9255.3943248,9235.0,55.4105013
4582,1594339200000,9248.9,9228.2,9248.9,9226.46432308,25.750725
4583,1594342800000,9228.7,9233.5,9235.9,9226.7802874,17.13352511
4584,1594346400000,9233.5,9227.1,9235.9,9209.26562588,33.12028211
4585,1594350000000,9228.5,9228.60106431,9238.9,9224.5,19.46201164
4586,1594353600000,9233.5705506,9154.73193284,9236.8,9133.1,253.05860377
4587,1594357200000,9154.7,9161.2,9175.0,9142.0,55.00490693
4588,1594360800000,9160.0,9159.73957697,9179.44324942,9158.5,32.31974498
4589,1594364400000,9159.73957697,9165.5,9176.94205549,9141.5,85.3256894
4590,1594368000000,9165.5,9189.6,9204.0,9165.5,59.36862488
4591,1594371600000,9189.4,9199.8,9200.4,9180.0,24.22310061
4592,1594375200000,9199.8,9202.1,9203.8,9184.1,28.64464004
4593,1594378800000,9202.5,9178.4,9217.9,9178.4,26.67622565
4594,1594382400000,9178.4,9200.5,9207.2,9177.6,45.86291635
4595,1594386000000,9200.486088,9190.4,9211.347864,9185.0,56.20854257
4596,1594389600000,9190.46033363,9203.02503732,9203.23856216,9184.5,44.99616961
4597,1594393200000,9202.7,9253.0,9253.0,9198.9,92.15534825
4598,1594396800000,9253.0,9238.7,9268.1132544,9230.1,96.4192303
4599,1594400400000,9238.70487426,9236.8,9238.8,9223.8,11.61197455
4600,1594404000000,9237.2,9234.5,9237.2,9226.84319571,10.67373521
4601,1594407600000,9234.5,9247.7,9253.9,9234.5,37.14549584
4602,1594411200000,9247.7,9253.13505214,9269.3,9247.7,127.95869549
4603,1594414800000,9253.1,9235.2,9253.1684058,9231.4,29.46845493
4604,1594418400000,9235.2,9249.9,9253.9,9235.1,43.38092774
4605,1594422000000,9249.2,9304.6,9324.6,9249.1,164.72981625
4606,1594425600000,9304.9,9299.0,9311.8,9294.0,93.32425621
4607,1594429200000,9299.01141149,9298.8,9299.05528094,9289.712465,20.10486037
4608,1594432800000,9298.7846325,9289.9,9299.2,9289.0,14.94130114
4609,1594436400000,9290.0,9280.3,9300.0,9270.6,58.89704717
4610,1594440000000,9280.3,9272.8,9290.132236,9270.0,12.69961152
4611,1594443600000,9272.9,9277.5,9287.3,9272.37753011,29.2877495
4612,1594447200000,9277.5,9271.5,9280.0,9271.3677147,17.81568629
4613,1594450800000,9271.5,9282.9,9292.6,9271.4746025,12.51199706
4614,1594454400000,9282.6,9275.6,9283.0,9274.3,20.48517092
4615,1594458000000,9275.6,9225.0,9275.67464419,9200.1,201.9134137
4616,1594461600000,9225.0,9224.8,9248.0,9220.0,41.03336643
4617,1594465200000,9224.7,9219.1,9238.4,9217.9,49.06855785
4618,1594468800000,9218.2,9225.7,9236.14216659,9209.18868745,25.77451015
4619,1594472400000,9225.7,9237.6,9237.6,9217.0,19.65894416
4620,1594476000000,9237.5,9241.9,9241.9,9222.2,15.38825259
4621,1594479600000,9241.9,9237.61051576,9243.5,9235.80331678,20.34344652
4622,1594483200000,9238.0,9228.0097712,9259.3,9222.8,25.45199731
4623,1594486800000,9227.89682126,9229.8,9233.2,9221.73547664,8.21717809
4624,1594490400000,9230.04287005,9235.1,9235.1,9218.4,37.68159847
4625,1594494000000,9233.43136813,9217.0,9233.8,9216.9,10.59094105
4626,1594497600000,9217.0,9225.15514819,9225.15514819,9215.9,17.34124248
4627,1594501200000,9225.15514819,9232.18891883,9232.18891883,9219.9,12.418718
4628,1594504800000,9232.18891883,9228.6,9244.3,9224.7,26.47967825
4629,1594508400000,9228.7,9246.3,9263.0,9228.7,21.40307071
4630,1594512000000,9245.5,9260.9,9277.82069298,9244.3,40.24929478
4631,1594515600000,9261.8,9288.6,9299.7,9260.9,63.836558
4632,1594519200000,9288.61726257,9288.3,9295.7,9283.1,23.51342914
4633,1594522800000,9288.3,9290.0,9299.7,9288.3,14.54102041
4634,1594526400000,9290.4,9281.77394074,9303.8,9279.3567076,54.32613312
4635,1594530000000,9283.0,9284.35467976,9288.6,9276.02382883,12.05532532
4636,1594533600000,9283.3,9269.5,9285.61423856,9266.8,5.538857
4637,1594537200000,9270.6,9267.76814867,9279.5,9259.0,23.92409941
4638,1594540800000,9267.2,9268.5,9283.2,9267.1,8.9288428
4639,1594544400000,9268.6,9270.8,9271.10105329,9258.1,33.8470641
4640,1594548000000,9270.7,9268.9,9271.0,9268.1,57.28426446
4641,1594551600000,9268.9,9256.58517668,9268.9,9256.0,38.06599899
4642,1594555200000,9256.58517668,9282.4,9283.8,9251.16450808,50.45035084
4643,1594558800000,9283.91998952,9223.8,9368.4,9200.3,689.59396182
4644,1594562400000,9224.1,9242.1285132,9243.1,9213.28999687,64.88937385
4645,1594566000000,9242.1,9232.5,9242.1,9225.3,63.23134401
4646,1594569600000,9232.8,9229.5,9239.1,9226.0,20.65872786
4647,1594573200000,9229.5,9228.1,9234.4,9219.7,21.01284222
4648,1594576800000,9230.4,9228.6,9234.6,9225.07307286,10.9870863
4649,1594580400000,9226.1,9233.5,9240.0,9175.0,165.16247464
4650,1594584000000,9232.25269197,9240.6,9241.1,9225.4,29.63143682
4651,1594587600000,9240.54985051,9274.65448747,9283.8,9235.4654007,73.67599796
4652,1594591200000,9277.0,9300.9,9343.50889286,9277.0,220.78764436
4653,1594594800000,9300.9,9315.8,9325.01529766,9295.0,78.21228548
4654,1594598400000,9320.2,9288.9869122,9330.0,9286.7,95.33971218
4655,1594602000000,9289.4,9297.97647415,9317.5,9288.7,19.96479918
4656,1594605600000,9297.9,9298.3,9305.5,9295.8,9.94108432
4657,1594609200000,9298.4,9294.0,9302.7,9294.0,28.15917217
4658,1594612800000,9294.00705379,9286.599916,9300.5,9286.599916,16.56660972
4659,1594616400000,9286.6,9296.5,9301.3767565,9286.6,37.19620405
4660,1594620000000,9296.5,9274.0,9303.2,9257.5,27.62217958
4661,1594623600000,9273.9,9280.9155561,9285.0,9273.9,29.70784532
4662,1594627200000,9280.9155561,9296.7,9301.9,9280.9155561,44.87382968
4663,1594630800000,9296.9567111,9295.9,9304.75152,9292.65269861,32.84645656
4664,1594634400000,9296.0,9304.6,9309.0,9288.2,87.67107531
4665,1594638000000,9304.4,9324.6,9329.0,9302.2,169.70105288
4666,1594641600000,9324.1,9337.5,9350.0,9298.33763361,375.27704772
4667,1594645200000,9337.6,9333.8,9341.1,9314.3,130.57543826
4668,1594648800000,9332.6,9323.2,9346.2,9323.2,100.31368274
4669,1594652400000,9322.5472052,9308.78773243,9334.1,9306.0,65.82215939
4670,1594656000000,9308.4,9320.5,9320.59891084,9307.3,40.80760583
4671,1594659600000,9320.52430393,9333.03937241,9339.03025493,9320.52426954,20.04334037
4672,1594663200000,9333.0,9299.4,9333.0,9286.9,78.50847297
4673,1594666800000,9299.4,9246.15732369,9299.4,9220.0,271.27225633
4674,1594670400000,9246.5,9264.5,9277.70421056,9238.0,65.75766261
4675,1594674000000,9264.4197864,9264.2,9278.8,9252.640692,84.98259316000001
4676,1594677600000,9263.0,9256.4,9263.0,9235.7490786,71.66831189
4677,1594681200000,9256.4,9252.0,9258.0,9244.3,22.60629704
4678,1594684800000,9251.6,9233.3,9252.0,9233.2,34.56730884
4679,1594688400000,9233.25637724,9247.3,9251.1,9230.0,34.40893848
4680,1594692000000,9247.3,9235.5,9251.1,9229.3,73.48436802
4681,1594695600000,9234.4,9229.8,9240.6,9229.7,20.55393299
4682,1594699200000,9229.7,9196.6,9229.7,9163.4,296.88814479
4683,1594702800000,9196.5,9193.9834155,9199.6,9186.3,45.46096603
4684,1594706400000,9193.9,9205.1,9213.23086263,9188.6,59.38006817
4685,1594710000000,9205.1316978,9194.6,9207.5,9193.4,36.31127318
4686,1594713600000,9193.4,9207.4,9215.1,9192.5,38.14117004
4687,1594717200000,9207.3,9208.24642499,9211.4,9205.7526313,21.81245869
4688,1594720800000,9210.95825072,9193.5,9211.0,9187.2,77.9012328
4689,1594724400000,9196.7,9243.8,9244.0,9107.0,802.27329975
4690,1594728000000,9243.8,9218.46834827,9250.0,9214.0,58.3454187
4691,1594731600000,9217.0,9211.81280554,9230.2,9204.25144377,125.35538877
4692,1594735200000,9211.81280554,9226.5,9226.9876305,9200.4,36.14631635
4693,1594738800000,9226.5,9237.0,9243.9,9222.8,61.59749663
4694,1594742400000,9237.052959,9240.0,9245.66716283,9223.6,45.02556923
4695,1594746000000,9240.0,9258.2,9277.0,9240.0,144.56344994
4696,1594749600000,9260.1,9263.0,9269.6,9255.6,29.99304681
4697,1594753200000,9262.8,9279.3,9282.1,9256.3,46.52988577
4698,1594756800000,9279.3,9279.4143904,9287.3,9276.1550532,49.68742679
4699,1594760400000,9280.2,9252.66575701,9286.1,9252.66575701,26.90511436
4700,1594764000000,9252.5,9265.15602821,9273.40669006,9252.5,24.3035449
4701,1594767600000,9265.14400339,9263.4,9273.52737788,9262.44702635,6.64661697
4702,1594771200000,9263.7914,9271.7,9280.0,9263.7914,30.41838315
4703,1594774800000,9271.70754332,9264.1,9271.9,9258.4,27.72934271
4704,1594778400000,9264.2,9255.4,9264.397435,9255.3,15.233578360000001
4705,1594782000000,9255.4,9245.36719933,9261.8,9245.0,17.43552273
4706,1594785600000,9245.3,9255.0,9255.0,9234.69135149,19.35449004
4707,1594789200000,9254.46388288,9256.6,9257.5,9254.4,9.79512517
4708,1594792800000,9256.6,9245.8,9256.7,9245.6,36.64378235
4709,1594796400000,9245.6,9246.29380516,9246.3,9233.3,53.49520677
4710,1594800000000,9246.3,9231.1,9246.4,9218.0,31.82660388
4711,1594803600000,9231.08593967,9228.2,9231.1,9206.1,58.15417582
4712,1594807200000,9228.3,9254.6,9256.69949148,9228.3,56.40745866
4713,1594810800000,9255.7,9231.44856114,9258.3,9231.44856114,36.84313616
4714,1594814400000,9231.44856114,9255.1,9256.3,9225.2,22.25755079
4715,1594818000000,9255.3,9237.52978622,9255.3,9232.9,71.77957234
4716,1594821600000,9236.9,9253.2,9255.7,9234.4,24.27671093
4717,1594825200000,9253.2,9214.89688409,9258.5085786,9212.53684251,34.10486429
4718,1594828800000,9213.77443939,9221.94324829,9222.2,9203.7,64.084158
4719,1594832400000,9222.16898259,9217.8,9230.3,9217.64421585,19.75034558
4720,1594836000000,9217.8,9201.6,9225.2,9179.0,64.65153232
4721,1594839600000,9201.5,9193.2,9204.82999755,9182.5,79.25559282
4722,1594843200000,9193.3,9228.5,9229.3698948,9193.2,46.19500411
4723,1594846800000,9228.4,9241.7,9245.9,9218.9,21.070917
4724,1594850400000,9241.7,9217.4,9243.5,9217.4,20.13850651
4725,1594854000000,9217.5,9210.1,9217.5,9202.2,36.677477950000004
4726,1594857600000,9210.1,9219.9,9220.0,9195.0383797,40.01656289
4727,1594861200000,9219.9,9226.70440603,9227.1,9219.9,11.13232117
4728,1594864800000,9226.70440603,9213.7,9227.2,9213.6,11.70971782
4729,1594868400000,9213.61900903,9210.025496,9213.7,9210.025496,21.65150724
4730,1594872000000,9210.05506275,9216.8,9224.8,9210.05506275,24.65189303
4731,1594875600000,9216.3,9212.0,9216.5760348,9206.640207,18.96826092
4732,1594879200000,9212.03410365,9187.7,9214.6,9168.7,75.43601931
4733,1594882800000,9187.644084,9124.4,9187.644084,9087.6,876.00601263
4734,1594886400000,9125.5,9124.7,9140.2,9107.6,79.23211265
4735,1594890000000,9124.6,9077.08756918,9124.7,9054.1,416.4361958
4736,1594893600000,9077.1,9102.2,9103.3,9026.6,444.40735605
4737,1594897200000,9103.3,9094.6,9109.9,9094.6,147.68436858
4738,1594900800000,9094.6,9095.4,9110.0,9088.8545192,116.39389365
4739,1594904400000,9095.44152456,9097.0,9108.0,9085.0,125.03726787
4740,1594908000000,9097.1,9123.2,9123.3,9089.9,62.11285749
4741,1594911600000,9123.3,9135.47636715,9137.4,9118.0,51.44381066
4742,1594915200000,9135.5,9130.9,9150.4,9130.6,90.35297058
4743,1594918800000,9130.9617399,9137.9,9143.2,9130.9,18.48808733
4744,1594922400000,9137.95271085,9138.4,9160.0,9137.9,42.78978243
4745,1594926000000,9138.0,9135.0,9138.5,9130.3,51.55732682
4746,1594929600000,9134.95197919,9117.9,9135.0,9105.4,103.22960147
4747,1594933200000,9117.9266263,9137.7,9139.26243628,9117.9266263,16.13167763
4748,1594936800000,9137.7,9142.33080357,9150.0,9137.7,19.30198905
4749,1594940400000,9142.33080357,9149.6,9150.0,9142.0,9.31974682
4750,1594944000000,9149.6,9130.3,9150.75854419,9127.3,39.84599106
4751,1594947600000,9129.9,9139.5,9143.65380865,9129.80948482,35.77206658
4752,1594951200000,9139.5187485,9138.5,9144.84171618,9131.7,53.0186985
4753,1594954800000,9138.6,9126.8,9138.8,9126.6,17.12037727
4754,1594958400000,9126.9,9126.4,9132.0,9126.4,37.51907534
4755,1594962000000,9126.4,9112.57012806,9126.6,9102.1,47.92771359
4756,1594965600000,9112.6,9133.1687446,9141.42466334,9112.5,17.27384467
4757,1594969200000,9133.17436886,9123.8,9138.9,9123.7,46.86419383
4758,1594972800000,9123.3,9115.5,9123.8,9114.6,28.95003139
4759,1594976400000,9115.5,9130.6,9130.7,9112.7,35.51088507
4760,1594980000000,9130.7,9129.7,9136.7,9125.4,36.92342634
4761,1594983600000,9129.1,9147.5,9147.6,9119.4,33.73959947
4762,1594987200000,9147.6,9175.0,9194.0,9147.6,245.41867034999999
4763,1594990800000,9176.1,9171.3,9184.11273585,9161.8,31.8874822
4764,1594994400000,9171.2,9159.4,9171.7,9148.4,68.60674701
4765,1594998000000,9159.3,9153.12020212,9172.8,9152.4,52.63067121
4766,1595001600000,9153.12020212,9157.9,9169.6,9153.1,25.1655226
4767,1595005200000,9157.8312612,9162.2,9162.4,9141.2,47.04977777
4768,1595008800000,9162.1,9172.4,9175.0,9160.73754287,26.40001416
4769,1595012400000,9172.3673844,9172.0,9172.7,9165.1,24.92677114
4770,1595016000000,9172.0,9164.39644214,9191.3,9163.25372082,50.81766085
4771,1595019600000,9164.3,9161.5,9171.3,9155.9,36.61042819
4772,1595023200000,9161.5,9166.3,9167.7,9160.0,17.73027066
4773,1595026800000,9166.3,9167.32861157,9175.0,9166.28338426,6.50023863
4774,1595030400000,9167.32861157,9164.400808,9175.0,9163.3,8.51413967
4775,1595034000000,9164.400808,9151.9,9168.9421714,9120.1,183.9050156
4776,1595037600000,9151.9,9150.3,9151.9,9138.11296053,31.59731116
4777,1595041200000,9150.3,9145.6,9150.3,9139.02732044,14.4945289
4778,1595044800000,9145.1,9150.9,9150.9,9138.0,26.82517714
4779,1595048400000,9150.9,9142.5,9151.9,9142.5,14.29409777
4780,1595052000000,9142.6,9147.2690562,9147.4,9141.9,9.24730519
4781,1595055600000,9147.2690562,9145.88501978,9148.3,9141.7,5.84576017
4782,1595059200000,9145.88501978,9166.8,9166.8,9137.6,34.11242724
4783,1595062800000,9166.8,9181.1,9217.0,9166.7,209.59551282
4784,1595066400000,9181.1,9183.0,9186.76627787,9179.9,35.08811196
4785,1595070000000,9183.0,9174.7,9187.48839578,9171.5,36.76559472
4786,1595073600000,9174.7,9188.8,9192.6,9174.68735701,170.34029128
4787,1595077200000,9188.9,9180.0,9192.6,9177.4,38.89713177
4788,1595080800000,9180.7,9180.6,9181.2,9173.4,10.7722309
4789,1595084400000,9180.6,9187.5,9187.7,9180.5260778,21.3301754
4790,1595088000000,9187.6,9180.5,9188.4,9177.25846989,64.63520019
4791,1595091600000,9180.6,9181.99112476,9187.9,9180.6,12.17044456
4792,1595095200000,9182.0,9200.0,9217.1,9182.0,76.71108684
4793,1595098800000,9200.05261337,9176.9,9210.5,9161.9,38.539471230000004
4794,1595102400000,9176.8,9192.7,9192.7,9172.4,58.85826318
4795,1595106000000,9192.6,9187.9,9192.7,9181.0,22.22761348
4796,1595109600000,9188.18844853,9184.85961103,9191.1,9181.46230783,37.49778021
4797,1595113200000,9185.3,9189.1,9191.8,9185.3,9.83805688
4798,1595116800000,9189.1,9193.3,9194.4,9185.7,11.71150622
4799,1595120400000,9193.4,9180.60884359,9194.0,9178.1,21.37091759
4800,1595124000000,9180.60884359,9175.0143804,9184.4,9175.0,17.19959092
4801,1595127600000,9175.01642299,9164.0,9175.01642299,9154.1,32.321331550000004
4802,1595131200000,9164.0,9166.1,9166.2,9160.3476602,14.84748188
4803,1595134800000,9166.2,9157.0,9166.2,9157.0,4.77245336
4804,1595138400000,9157.0,9163.5,9163.5,9154.34550148,14.39605851
4805,1595142000000,9163.5,9168.62972259,9168.62972259,9163.5,21.69837322
4806,1595145600000,9168.6,9168.62972259,9168.62972259,9159.4,74.7087028
4807,1595149200000,9168.62972259,9167.14388773,9169.5440825,9162.8,32.5091911
4808,1595152800000,9167.1,9140.7,9167.25818272,9111.8,145.02787039
4809,1595156400000,9139.3,9140.05597534,9140.1,9126.7,20.29575479
4810,1595160000000,9140.0,9139.8,9140.1,9126.7,27.05914722
4811,1595163600000,9139.71309037,9139.7,9145.5,9132.05532611,31.2375315
4812,1595167200000,9139.7,9142.1,9143.9,9135.48417578,11.00748711
4813,1595170800000,9142.1,9134.4,9150.2,9134.4,55.290179359999996
4814,1595174400000,9134.5,9164.4,9178.8,9133.6,66.02659195
4815,1595178000000,9164.5,9165.8,9169.8,9156.51445376,10.794302850000001
4816,1595181600000,9165.8,9176.05889688,9176.1,9161.8,35.10627293
4817,1595185200000,9176.1,9176.69093947,9178.4,9164.8,41.43618592
4818,1595188800000,9176.69093947,9183.2,9189.0,9173.21128408,53.9097208
4819,1595192400000,9183.2,9188.8,9189.6,9180.49266125,21.40634362
4820,1595196000000,9188.9,9201.4,9214.4,9176.2,161.42410082
4821,1595199600000,9201.6,9231.2,9299.0,9201.6,514.66922602
4822,1595203200000,9231.2,9203.2893056,9238.2,9195.1,64.62652195
4823,1595206800000,9203.28673842,9194.2,9206.2,9194.1,44.07063362
4824,1595210400000,9194.1,9205.8,9209.1,9192.0,45.22448687
4825,1595214000000,9205.9,9205.1,9206.1,9205.0,8.03529
4826,1595217600000,9205.16379823,9198.0,9207.6,9191.23081741,64.73307937
4827,1595221200000,9196.0069794,9209.6,9210.9,9195.0,47.93799533
4828,1595224800000,9209.99171699,9205.3,9210.0,9205.3,97.72529477
4829,1595228400000,9205.38712834,9200.4,9205.38712834,9195.1,157.70747756
4830,1595232000000,9200.4,9203.5,9206.8,9200.4,74.93513355
4831,1595235600000,9203.45870093,9206.0,9208.7,9203.4,16.14673593
4832,1595239200000,9206.1,9173.8,9207.4,9154.5,87.71757085
4833,1595242800000,9173.8,9165.38439504,9180.71667956,9165.38439504,38.26491184
4834,1595246400000,9165.0,9184.0,9184.94960816,9159.6,86.52005904
4835,1595250000000,9183.9,9166.9,9184.1,9166.6,76.29020612
4836,1595253600000,9166.9,9187.0220931,9192.1,9166.8,48.07403036
4837,1595257200000,9187.0220931,9192.8,9192.9,9183.6,12.694725
4838,1595260800000,9192.8,9187.0,9192.8,9183.9,34.72860679
4839,1595264400000,9187.0,9213.6,9217.1492213,9186.99137325,102.62818694
4840,1595268000000,9213.6,9197.112638,9216.1,9197.1,77.62689905
4841,1595271600000,9197.2,9173.7,9199.89199767,9164.3,89.86019975
4842,1595275200000,9174.2,9189.462756,9197.9,9173.9,26.26118584
4843,1595278800000,9189.462756,9184.2,9189.5,9169.8,49.66703452
4844,1595282400000,9184.2,9184.72821124,9185.6,9173.0,26.28364857
4845,1595286000000,9184.72821124,9179.2,9186.8,9178.6,24.59985414
4846,1595289600000,9179.2,9187.1301753,9187.1301753,9174.4179114,16.29648034
4847,1595293200000,9187.1,9199.9,9211.2,9187.1,85.08065405
4848,1595296800000,9199.935948,9195.9,9202.0,9195.5,14.93773364
4849,1595300400000,9195.9,9190.7,9195.9,9184.0,47.59994458
4850,1595304000000,9190.79833767,9196.9,9198.76316551,9190.79833767,20.00716667
4851,1595307600000,9196.9260847,9212.9,9233.9,9196.9,77.78921063
4852,1595311200000,9212.9,9211.0,9216.7021309,9205.5,46.38411619
4853,1595314800000,9210.93069056,9340.2,9379.0,9210.9,926.3931928
4854,1595318400000,9340.25252215,9335.55290282,9358.4,9327.31320229,483.42529246
4855,1595322000000,9335.55290282,9338.07161302,9354.2,9335.55290282,222.16208908
4856,1595325600000,9338.1,9368.92895603,9369.0,9338.07161302,228.15558082
4857,1595329200000,9369.0,9367.5,9372.0,9356.4,172.55122439
4858,1595332800000,9367.45190316,9390.4,9426.75525701,9367.40422019,493.08225458
4859,1595336400000,9390.0,9426.8,9450.0,9390.0,353.550106
4860,1595340000000,9426.8,9403.5,9457.2,9391.5,1614.84674827
4861,1595343600000,9403.8,9357.4,9409.68372918,9353.0,209.70049863
4862,1595347200000,9361.10332883,9382.0,9383.09991972,9344.9,83.78000406
4863,1595350800000,9380.9,9388.0,9388.0,9370.3,32.67591781
4864,1595354400000,9388.1,9413.5,9414.1,9386.9,66.37808414
4865,1595358000000,9413.5,9377.74552122,9414.1,9375.6,76.25590285
4866,1595361600000,9378.2548353,9393.2,9393.2,9378.2548353,9.50856089
4867,1595365200000,9392.7,9401.9,9403.82509486,9386.1,24.86677399
4868,1595368800000,9401.9,9400.0,9407.1,9390.3,62.95028555
